Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
132-167-793-813-176,Asthma in COVID-19 suspected and diagnosed patients.,2021-02-24,2021,journal article,Annals of Allergy Asthma & Immunology,10811206; 15344436,"American College of Allergy, Asthma and Immunology",United States,Lijuan Cao; Sandra Lee; James G. Krings; Adriana M Rauseo; Daniel Reynolds; Rachel M. Presti; Charles W. Goss; Philip A. Mudd; Jane A. O’Halloran; Leyao Wang,"BACKGROUND: Asthma patients are comparatively susceptible to respiratory viral infections and more likely to develop severe symptoms than people without asthma. During the coronavirus disease 2019 (COVID-19) pandemic, it is necessary to adequately evaluate the characteristics and outcomes of the asthma population in the COVID-19 tested and diagnosed population. OBJECTIVE: We performed a study to assess the impact of asthma on COVID-19 diagnosis, presenting symptoms, disease severity, and cytokine profiles. METHODS: This was an analysis of a prospectively collected cohort of patients suspected of having COVID-19 who presented for COVID-19 testing at a tertiary medical center in Missouri, USA between March and September 2020. We classified and analyzed patients according to their preexisting asthma diagnosis and subsequent COVID-19 testing results. RESULTS: COVID-19 suspected patients (n=435) were enrolled in this study. The proportion of patients testing positive for COVID-19 was 69.2% and 81.9% in the asthma and non-asthma groups respectively. The frequency of relevant symptoms are similar between asthma groups with positive and negative COVID-19 test results. In the COVID-19 diagnosed population (n=343), asthma was not associated with several indicators of COVID-19 severity, including hospitalization, admission to an intensive care unit (ICU), mechanical ventilation, death due to COVID-19, and in-hospital mortality after multivariate adjustment. COVID-19 patients with asthma exhibited significantly lower levels of plasma interleukin (IL)-8 compared to patients without asthma (adjusted p=0.023). CONCLUSION: The asthma population is facing a challenge in preliminary COVID-19 evaluation due to overlap in symptoms of COVID-19 and asthma. However, asthma does not increase the risk of COVID-19 severity if infected.",,,,,Internal medicine; Asthma; Intensive care unit; Mechanical ventilation; Population; Coronavirus disease 2019 (COVID-19); Disease severity; Medicine; Cohort; Pandemic,,,,,,,,,3172457594,,0,,1,false,,
132-307-187-584-117,CSM Update: Annual review of yellow cards--1985,1986-09-13,1986,journal article,BMJ,09598138; 14685833,BMJ,United Kingdom,,"<h3>Background</h3> Obstructive sleep apnoea (OSA) is associated with higher body mass index (BMI), diabetes, older age and male gender, which are all risk factors for severe COVID-19. We aimed to study if OSA is an independent risk factor for COVID-19 infection or for severe COVID-19. <h3>Methods</h3> OSA diagnosis and COVID-19 infection were extracted from the hospital discharge, causes of death and infectious diseases registries in individuals who participated in the FinnGen study (n=260 405). Severe COVID-19 was defined as COVID-19 requiring hospitalisation. Multivariate logistic regression model was used to examine association. Comorbidities for either COVID-19 or OSA were selected as covariates. We performed a meta-analysis with previous studies. <h3>Results</h3> We identified 445 individuals with COVID-19, and 38 (8.5%) of them with OSA of whom 19 out of 91 (20.9%) were hospitalised. OSA associated with COVID-19 hospitalisation independent from age, sex, BMI and comorbidities (p-unadjusted=5.13×10<sup>−5</sup>, OR-adjusted=2.93 (95% CI 1.02 to 8.39), p-adjusted=0.045). OSA was not associated with the risk of contracting COVID-19 (p=0.25). A meta-analysis of OSA and severe COVID-19 showed association across 15 835 COVID-19 positive controls, and n=1294 patients with OSA with severe COVID-19 (OR=2.37 (95% 1.14 to 4.95), p=0.021). <h3>Conclusion</h3> Risk for contracting COVID-19 was the same for patients with OSA and those without OSA. In contrast, among COVID-19 positive patients, OSA was associated with higher risk for hospitalisation. Our findings are in line with earlier works and suggest OSA as an independent risk factor for severe COVID-19.",293,6548,688,688,Data science; Computer science; World Wide Web; Medicine,,,,,,http://dx.doi.org/10.1136/bmj.293.6548.688,,10.1136/bmj.293.6548.688,,,0,,4,false,,
132-404-058-759-384,"Prevalence of COVID-19 and long COVID - Results from the 2022 Behavioral Risk Factor Surveillance System, 50 states",2023-09-29,2023,preprint,,,openRxiv,,Mary L. Adams; Joseph Grandpre,"<jats:title>Abstract</jats:title>;                 <jats:p>Recent MMWR results estimate long COVID prevalence at 6.0% in June 2023, while the percentage of those with COVID reporting long COVID was 11.0%. The 2022 Behavioral Risk Factor Surveillance System addressed COVID (positive test) and long COVID (symptoms lasting ≥3 months) in a population-based sample from each state and DC. Results for 385,617 adults indicated 34.4% had ever had COVID, 21.9% of whom reported long COVID, representing 7.4% of all adults. State rates ranged from 25.4% - 40.8% for COVID and 4.1%- 11.1% for long COVID. Groups with high rates for both included women, younger adults, those with children in the household, plus those reporting obesity, asthma, chronic obstructive pulmonary disease (COPD), diabetes, or cardiovascular disease (CVD). Highest adjusted odds ratios for COVID were 2.34 (95% CI 2.20-2.49) for age 18-24 years vs. age 65+ while for long COVID it was 2.81 (2.53-3.13) for 3+ of the 5 conditions. Most frequently reported problems for those with long COVID were fatigue (26.0%), shortness of breath (18.8%), loss of taste or smell (17.2%), and memory problems (9.9%). Results show the need for state-based data and suggest a focus on younger adults is needed to address COVID and long COVID.</jats:p>",,,,,Coronavirus disease 2019 (COVID-19); Behavioral Risk Factor Surveillance System; Medicine; Odds ratio; COPD; Risk factor; Population; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Odds; Diabetes mellitus; Logistic regression; Demography; Disease; Pediatrics; Internal medicine; Environmental health; Infectious disease (medical specialty); Sociology; Endocrinology,,,,,https://www.medrxiv.org/content/medrxiv/early/2023/09/29/2023.09.29.23296352.full.pdf https://doi.org/10.1101/2023.09.29.23296352,http://dx.doi.org/10.1101/2023.09.29.23296352,,10.1101/2023.09.29.23296352,,,0,034-131-083-175-459; 076-897-348-470-385; 079-687-743-587-86X; 080-288-556-339-294; 114-045-476-425-85X; 134-224-448-814-259; 143-647-419-492-095,3,true,cc-by-nc-nd,gold
133-012-272-144-341,Knowledge and awareness on myths related to covid-19 among the general population-a questionnaire based survey,2021-03-08,2021,journal article,International Journal of Dentistry and Oral Science,23778075,SciDoc Publishers LLC,,L. Rani; Brundha Gajapriya,"Background: The novel Coronavirus disease (COVID-19) is rapidly spreading and its origin is from Hubei Province of China. In the outbreak of novel coronavirus there are more myths that were created and spread in social media causing great fear in public infection of COVID 19 Virus. It is important to know the different myths related to COVID 19, and their impacts on the general public and to make the general public aware of myths and truths about COVID 19. Aim: The aim of the study is to analyse the opinions of the public on myths related to COVID 19 and to evaluate knowledge about the COVID 19 of the general public. Materials and methods: A questionnaire has been prepared and distributed to 102 general public from March to may 2020 through social networking sites. The 15 questions were based on the myths about COVID 19 pandemic. Results: 70% of the participants (general public) have knowledge to differentiate the truths and myths about COVID 19 pandemic. Conclusion: From this study it can be concluded that the most of the general public has sufficient knowledge and has a negative opinion for spreading myths about COVID 19 pandemic and they are able to differentiate myths and truths about COVID 19 pandemic.",8,3,1925,1931,Geography; Population; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Questionnaire based survey; Family medicine; Mythology,COVID 19 Pandemic; Myths; Social Media; Public Opinion,,,,http://dx.doi.org/10.19070/2377-8075-21000382 https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1151373,http://dx.doi.org/10.19070/2377-8075-21000382,,10.19070/2377-8075-21000382,3139571095,,0,,0,true,cc-by,gold
133-212-661-308-078,"Clinical characteristics of cerebrovascular disease with COVID-19: A single-center study in Manila, Philippines",2021-09-29,2021,journal article,Neurology Asia,18236138,ASEAN Neurological Association,Malaysia,P. K. M. Jaca; C. A. C. Chacon; R. M. Alvarez,"Background: Among the morbid neurological complications, stroke has been frequently observed in COVID-19 but there are limited reports, especially in the Philippines. This study aims to determine the clinical characteristics of COVID-19 patients with cerebrovascular disease (CVD). Methods: We performed a single-center retrospective analysis of stroke patients with COVID-19 from March to August 2020. Results: Of the 584 COVID-19 cases, 27 patients have cerebrovascular disease, with rate of COVID-19 related CVD at 4.62%. COVID-19 with CVD were younger than those without COVID-19 (58.23 vs 61.53 years). The median admitting NIHSS was mild for both groups (4 vs 5) and the vascular risk factors of these groups were similar. The median time of onset of CVD at 7 days from onset of COVID-19. Deranged levels of procalcitonin, D-dimer, ferritin, CRP, and LDH were elevated and greater in the large artery atherothrombosis. Anti-platelet therapy was given in 4 (20%) while 16 (80%) received anticoagulation. For intracranial hemorrhage, 6 out of 7 (86 %) were admitted without prior COVID-19 symptom;hence, a causal relationship is difficult to establish. Conclusion: Less than 5 % of the COVID-19 patients present with CVD. They are younger but share similar vascular risk factors with COVID-19 negative stroke patients. There is a possible association between COVID-19 and acute ischemic stroke. Large artery atherothrombosis are more common in patients with COVID-19 this type showed more deranged laboratory investigation. A causal relationship between intracranial hemorrhage and COVID-19 is difficult to establish;thus, further study regarding this is merited.",26,1,15,25,Procalcitonin; Internal medicine; Single Center; Large artery; Vascular risk; Acute ischemic stroke; Coronavirus disease 2019 (COVID-19); Stroke patient; Stroke; Medicine,,,,,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/es/covidwho-1431480,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/es/covidwho-1431480,,,3204821643,,0,,0,false,,
133-513-624-512-802,Stress Cardiomyopathy in COVID-19 Disease,2020-05-15,2020,journal article,European journal of case reports in internal medicine,22842594,SMC Media,Italy,Maria Cristina Pasqualetto; Eleonora Secco; Manuele Nizzetto; Moreno Scevola; Lorella Altafini; Alberto Cester; Fausto Rigo,"Patients affected by COVID-19 pneumonia may develop stress cardiomyopathy, also known as Takotsubo syndrome (TTS), at different stages during the disease and with different degrees of left ventricular dysfunction. We describe three cases of TTS in COVID-19-positive patients with different clinical presentations and outcomes. One of them died, while in the other two coronary angiography confirmed the diagnosis but was postponed until after pneumonia resolution because of the risk of virus spread.",7,6,001718,001718,Internal medicine; Cardiology; Pneumonia; Cardiomyopathy; Disease; Takotsubo syndrome; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Coronary angiography; Medicine,COVID-19; Takotsubo syndrome; cardiomyopathy,,,,https://doi.org/10.12890/2020_001718 http://dx.doi.org/10.12890/2020_001718 https://www.ejcrim.com/index.php/EJCRIM/article/view/1718 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7279910 https://dx.doi.org/10.12890/2020_001718 https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/es/covidwho-594916 https://pubmed.ncbi.nlm.nih.gov/32523926/,http://dx.doi.org/10.12890/2020_001718,32523926,10.12890/2020_001718,3033584113,PMC7279910,0,004-030-786-000-857; 005-708-542-646-689; 011-476-806-721-804; 043-245-821-329-125; 047-311-023-513-292; 081-455-723-125-35X; 130-557-115-034-027,29,true,cc-by-nc-nd,gold
133-543-250-535-897,"COVID-19: Screen more, screen better.",2020-09-15,2020,journal article,Bulletin de l'Academie nationale de medecine,00014079,Elsevier Masson SAS,Netherlands,,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",204,9,e130,e131,Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Computer science; Virology; Medicine; Outbreak; Internal medicine; Disease; Infectious disease (medical specialty),,,,,,http://dx.doi.org/10.1016/j.banm.2020.09.015,32952189,10.1016/j.banm.2020.09.015,,PMC7491986,0,,0,true,,green
133-553-056-967-732,Investigation of the relationship between thyroid function tests and COVID-19: a retrospective study,,2022,journal article,BOĞAZİÇİ TIP DERGİSİ,21490287,Kare Publishing,,Hakan Aydın,"INTRODUCTION: The coronavirus disease 2019 (COVID-19), causing a worldwide pandemic, affects various organs and systems. The effects of COVID-19 on the thyroid axis remain uncertain. Our aim is to examine the changes in thyroid function tests in patients with COVID-19 and to evaluate the effectiveness of these changes in predicting the prognosis. METHODS: This retrospective study was conducted in 1891 adult patients visited to the emergency department with suspected COVID-19. The diagnosis of COVID-19 was confirmed by reverse transcriptase-polymerase chain reaction (rt-PCR), and patients were divided into two groups as those with and without COVID-19. COVID-19 patients were divided into groups according to their clinical severity and prognosis. The groups were compared in terms of free triiodothyronine (FT3), free thyroxine (FT4), and thyrotropin (TSH) levels. RESULTS: The rate of laboratory-confirmed COVID 19 patients was 54.7% in the patients included in the study. In COVID-19 patients, the hospitalization rate was 56.7%, the intensive care unit admission rate was 7.7%, and the in-hospital mortality rate was 5.4%. Most of the COVID-19 patients (60.1%) were euthyroid. Hyperthyroidism (overt 3.7%-1.3%, p=0.001; secondary 13.6–4.6%, p&lt;0.001) and non-thyroid illness syndrome (NTIS) (18.9–3%, p&lt;0.001) were more common in COVID-19 patients than in non-COVID19 patients. Patients with COVID-19 had lower TSH and FT3 levels and higher FT4 levels compared to those without COVID-19. Similarly, among COVID-19 patients, lower TSH and FT3 and higher FT4 levels were seen in deceased patients compared to survivors (p&lt;0.001). DISCUSSION AND CONCLUSION: High FT4 levels combined with low TSH and FT3 levels may represent a type of NTIS that occurs in the acute phase of COVID-19. This pattern appears to be predictor of poor outcome of patients with COVID-19.",,,,,Coronavirus disease 2019 (COVID-19); Retrospective cohort study; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; Internal medicine; Virology; Outbreak; Disease; Infectious disease (medical specialty),,,,,,http://dx.doi.org/10.14744/bmj.2022.39358,,10.14744/bmj.2022.39358,,,0,,0,true,cc-by-nc,gold
133-628-338-843-74X,Place of Occurrence of COVID-19 Deaths in the UK: Analysis and Modelling,,2020,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Thomas Sa,,,,,,Demography; Industrial strategy; Coronavirus disease 2019 (COVID-19); Northern ireland; Care homes; Monitoring data; Competing interests; Disease evolution; Medicine; Pandemic,,,,,https://europepmc.org/article/PPR/PPR245428 https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3722068_code2357334.pdf?abstractid=3722068&mirid=1 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3722068,http://dx.doi.org/10.2139/ssrn.3722068,,10.2139/ssrn.3722068,3117311946,,0,,0,false,,
134-116-150-519-670,Utility of lateral flow tests in SARS-CoV-2 infection monitorization.,2020-06-04,2020,journal article,Revista espanola de quimioterapia : publicacion oficial de la Sociedad Espanola de Quimioterapia,19889518; 02143429,Sociedad Espanola de Quimioterapia,Spain,Francisco Javier Candel; José Manuel Viñuela-Prieto; J González Del Castillo; P Barreiro García; M Fragiel Saavedra; A Hernández Píriz; D Jiménez Virumbrales; J. Canora Lebrato; G. García de Casasola; R. Gil Prieto; J San-Román Montero; J Ortega Anselmi; R. Barba Martín; F Prados Roa; J. Marco Martínez; A. Zapatero Gaviria,"OBJECTIVE: The diagnosis of SARS-CoV-2 infection is crucial for medical and public health reasons, to allow the best treatment of cases and the best control of the pandemic. Serology testing allows for the detection of asymptomatic infections and 19-COVID cases once the virus has been cleared. We analyzed the usefulness of the SARS-CoV-2 rapid test of Autobio and tried to correlate its pattern with the severity of COVID19 infection. METHODS: We analyzed the accuracy and clinical usefulness of a point-of-care IgM and/or IgG test for SARS-CoV-2 in 35 COVID-19 patients [12 (34.3%) mild-moderate and 23 (65.7%) severe-critical] admitted to a field hospital in Madrid, as well as in 5 controls. RESULTS: The mean time from the first day of symptoms to the antibody test was 28 days (SD: 8.7), similar according to the severity of the disease. All patients with SARS-CoV-2 PCR+ showed the corresponding IgG positivity, while these results were negative in all control individuals. A total of 26 (74%) cases also presented with positive IgM, 19 (83%) were severe-critical cases and 7 (58%) were mild-moderate cases. The IgM response lasted longer in the severe critical cases (mean: 29.7 days; SD: 8.4) compared to the moderate cases (mean: 21.2 days; SD: 2.0).. CONCLUSIONS: Rapid serology tests are useful for the diagnosis of patients with COVID-19 (mainly IgG detection) and may also be correlated with the severity of the infection (based on IgM detection).",33,4,258,266,Internal medicine; Cross-sectional study; Antibody; Virus; Asymptomatic; Disease; Severity of illness; Serology; Point-of-care testing; Medicine,Autobio; COVID-19 infection; SARS-CoV-2; Serologic rapid tests; weak positive bands,"Adult; Aged; Antibodies, Viral/blood; Asymptomatic Infections; Betacoronavirus/immunology; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques/methods; Coronavirus Infections/diagnosis; Cross-Sectional Studies; Female; Humans; Immunoassay/methods; Immunoglobulin G/blood; Immunoglobulin M/blood; Male; Middle Aged; Pandemics; Pneumonia, Viral/diagnosis; Point-of-Care Testing; Reverse Transcriptase Polymerase Chain Reaction; SARS-CoV-2; Sensitivity and Specificity; Severity of Illness Index; Symptom Assessment/statistics & numerical data; Time Factors","Antibodies, Viral; Immunoglobulin G; Immunoglobulin M",,https://pubmed.ncbi.nlm.nih.gov/32492991/ https://dialnet.unirioja.es/servlet/articulo?codigo=7650758 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7374028,http://dx.doi.org/10.37201/req/052.2020,32492991,10.37201/req/052.2020,3031520653,PMC7374028,1,001-237-651-609-621; 001-415-397-501-947; 002-805-925-303-128; 004-126-492-509-101; 004-540-705-162-943; 006-185-699-645-541; 006-839-746-007-826; 007-637-810-112-913; 007-805-109-951-284; 008-537-158-868-338; 008-629-978-448-011; 010-540-489-163-526; 011-720-951-980-353; 012-780-560-372-992; 014-324-485-240-052; 018-729-554-677-567; 019-578-512-226-515; 024-222-302-713-909; 026-204-076-364-838; 034-136-902-364-353; 037-652-575-457-180; 038-618-228-049-542; 046-004-437-921-994; 047-836-800-809-162; 049-345-304-846-008; 050-494-230-798-801; 056-486-289-590-464; 063-901-137-889-343; 065-017-770-023-09X; 067-751-614-343-701; 068-308-352-865-453; 077-503-840-599-350; 083-417-610-863-730; 093-990-299-763-706; 101-989-052-971-028; 107-245-917-050-866; 145-420-581-100-375,29,true,cc-by-nc,gold
134-949-763-645-211,Pathogenesis of Pulmonary Long COVID-19.,2023-11-04,2023,journal article,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",15300285; 08933952,Nature Publishing Group,United Kingdom,Alain C Borczuk,"COVID-19 is characterized by an acute respiratory illness that, in some patients, progresses to respiratory failure, largely demonstrating a pattern of acute respiratory distress syndrome. Excluding fatal cases, the outcome of this severe illness ranges from complete resolution to persistent respiratory dysfunction. This subacute-to-chronic respiratory illness has different manifestations and is collectively termed as ""long COVID."" The pathogenesis of organ dysfunction in acute injury stems from exaggerated innate immune response, complement activation, and monocyte influx, with a shift toward an organ injury state with abnormalities in cellular maturation. Although the increased rate of thrombosis observed in acute COVID-19 does not appear to persist, interestingly, ongoing symptomatic COVID-19 and post-COVID pathogeneses appear to reflect the persistence of immune and cellular disturbances triggered by the acute and subacute periods.",37,2,100378,100378,Pathogenesis; Medicine; Respiratory system; Immunology; Diffuse alveolar damage; ARDS; Immune system; Acute respiratory distress; Coronavirus disease 2019 (COVID-19); Immune dysregulation; Lung; Pathology; Disease; Internal medicine; Infectious disease (medical specialty),COVID-19; long COVID-19; ongoing symptomatic COVID,Humans; COVID-19; Post-Acute COVID-19 Syndrome; SARS-CoV-2; Lung; Complement Activation,,,http://www.modernpathology.org/article/S0893395223002831/pdf https://doi.org/10.1016/j.modpat.2023.100378,http://dx.doi.org/10.1016/j.modpat.2023.100378,37931841,10.1016/j.modpat.2023.100378,,,0,001-569-429-246-584; 002-027-158-164-383; 003-429-994-528-857; 004-471-755-001-594; 005-084-062-519-143; 008-600-147-589-121; 011-511-974-240-330; 012-181-503-401-895; 013-603-001-554-107; 013-614-185-994-919; 013-662-713-175-228; 014-593-199-660-561; 016-629-957-041-036; 022-030-292-293-170; 023-195-430-734-31X; 024-640-057-302-920; 027-190-346-364-70X; 029-549-156-582-125; 031-919-027-933-459; 032-043-437-186-17X; 032-493-169-116-789; 036-928-932-385-735; 038-438-209-394-422; 040-111-084-497-918; 042-604-776-419-388; 043-208-998-810-966; 044-033-893-586-51X; 046-366-110-752-955; 048-840-253-017-454; 051-432-797-789-474; 053-581-860-257-609; 054-917-352-636-496; 055-151-758-553-834; 058-392-181-404-872; 058-703-256-387-962; 059-331-586-719-327; 061-427-388-792-361; 062-444-835-167-471; 063-023-631-123-208; 067-677-202-354-698; 077-132-367-934-60X; 078-508-676-576-673; 080-660-747-605-987; 083-158-813-022-364; 085-124-780-067-159; 088-527-712-195-701; 090-519-256-126-930; 094-138-975-693-583; 096-301-855-295-636; 101-330-346-952-783; 101-435-697-345-724; 107-196-239-785-389; 111-636-404-164-940; 129-252-047-179-466; 149-624-267-522-529; 150-929-953-767-932; 161-276-814-184-730; 185-021-277-062-231,8,true,,bronze
135-008-285-757-148,One-year all-cause mortality in hospitalized patients with COVID-19 and end-stage renal disease undergoing hemodialysis.,2023-02-01,2023,journal article,Clinical nephrology,03010430,Dustri-Verlgag Dr. Karl Feistle,Germany,Jair Munoz Mendoza; Laura Aponte-Becerra; Carlos Torres; Jhoan Rozas; Patrick Francois; Juan Salcedo; Alfredo Barreto; Juanly Rodriguez; Maritza Suarez; Alessia Fornoni; Gabriel Contreras,"<AbstractText Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"">Patients with end-stage renal disease (ESRD) on dialysis and COVID-19 infection have an increased risk of in-hospital mortality, but whether these patients have a higher long-term mortality risk is unknown.</AbstractText>;           <AbstractText Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"">Retrospective chart review of 958 patients admitted with COVID-19 infection or those with ESRD admitted for any other reason between February 2020 and August 2020. We collected data on demographics, comorbidities, laboratory tests, and mortality. The primary outcome was all-cause 1-year mortality. The secondary outcome was in-hospital mortality. We used primarily logistic regression models to assess the mortality risk.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">In total, 651 patients without ESRD with COVID-19 (COVID+ESRD-), 259 with ESRD without COVID-19 (ESRD+COVID-), and 48 with ESRD with COVID-19 (COVID+ESRD+) were hospitalized between February 2020 and August 2020. Patients were followed after discharge until September 2021. The all-cause 1-year mortality rates were 24% in patients with COVID+ESRD-, 22% in ESRD+COVID- patients, and 40% in those with COVID+ESRD+ (p &lt; 0.05). Compared to the COVID+ESRD- group, the unadjusted and adjusted odds ratio (OR) for all-cause 1-year mortality in the COVID+ESRD+ group was 2.13 (95% confidence interval (CI), 1.16 - 3.91) and 2.15 (95% CI,1.12 - 4.14), respectively. The unadjusted and adjusted OR for all-cause in-hospital mortality in the COVID+ESRD+ group was 1.79 (95% CI, 0.92 - 3.49); and 1.79 (95% CI, 0.88 - 3.65), respectively. We found no statistically significant difference between the COVID+ESRD- and ESRD+COVID- groups for both in-hospital and 1-year mortality (p &gt; 0.05).</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">Patients with COVID+ESRD+ have significantly higher odds for all-cause 1-year mortality compared to COVID+ESRD- patients. Future studies should investigate the mechanisms of long-term mortality risk in ESRD patients with COVID-19 infection.</AbstractText>",99,2,51,57,Medicine; End stage renal disease; Odds ratio; Dialysis; Hemodialysis; Internal medicine; Confidence interval; Retrospective cohort study; Mortality rate; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty),,"Humans; Renal Dialysis/adverse effects; Retrospective Studies; COVID-19/complications; Kidney Failure, Chronic/complications; Comorbidity; Hospital Mortality",,,,http://dx.doi.org/10.5414/cn110823,36519940,10.5414/cn110823,,,0,,6,false,,
135-103-875-991-212,Post-COVID Conditions,2026-01-01,2026,dataset,ICPSR Data Holdings,,,,Department of Health and Human Services. Centers for Disease Control and Prevention; Center for Health Statistics,"As part of an ongoing partnership with the Census Bureau, the National Center for Health Statistics (NCHS) recently added questions to assess the prevalence of post-COVID-19 conditions (long COVID), on the experimental Household Pulse Survey. This 20-minute online survey was designed to complement the ability of the federal statistical system to rapidly respond and provide relevant information about the impact of the coronavirus pandemic in the U.S. Data collection began on April 23, 2020. Beginning in Phase 3.5 (on June 1, 2022), NCHS included questions about the presence of symptoms of COVID that lasted three months or longer. Phase 3.5 will continue with a two-weeks on, two-weeks off collection and dissemination approach. Estimates on this page are derived from the Household Pulse Survey and show the percentage of adults aged 18 and over who a) as a proportion of the U.S. population, the percentage of adults who EVER experienced post-COVID conditions (long COVID). These adults had COVID and had some symptoms that lasted three months or longer; b) as a proportion of adults who said they ever had COVID, the percentage who EVER experienced post-COVID conditions; c) as a proportion of the U.S. population, the percentage of adults who are CURRENTLY experiencing post-COVID conditions. These adults had COVID, had long-term symptoms, and are still experiencing symptoms; d) as a proportion of adults who said they ever had COVID, the percentage who are CURRENTLY experiencing post-COVID conditions; and e) as a proportion of the U.S. population, the percentage of adults who said they ever had COVID. Read less",,,,,Demography; Medicine; Coronavirus disease 2019 (COVID-19); Data collection; Census; Pandemic; Young adult; Health statistics; Public health; Gerontology; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Environmental health; 2019-20 coronavirus outbreak; National Health Interview Survey; Psychology,,,,,https://www.datalumos.org/datalumos/project/243151/version/V1/view,http://dx.doi.org/10.3886/e243151v1,,10.3886/e243151v1,,,0,,0,true,,green
